N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
2000000,0.9846,"[0.508, 0.526, 0.886, 0.953, 0.966, 0.97, 0.972, 0.974, 0.975, 0.978, 0.98, 0.979, 0.982, 0.981, 0.983, 0.982, 0.983]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,d43566a41c355d8bf07068f821839a6be0e960bb2f7f64fc82834a2d8f101d3a,d240eaba-2643-4d3b-8282-c9c71827c373,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.558, 0.153, 0.086, 0.067, 0.058, 0.052, 0.048, 0.044, 0.042, 0.04, 0.039, 0.038, 0.037, 0.036, 0.034]",1056.08330535889,64,Multilayer Perceptron (scikit-learn),4,0.0002,74,no,False,5377,13941,37713,239,0.0025,id,0.005
2000000,0.9846,"[0.506, 0.503, 0.514, 0.886, 0.963, 0.973, 0.978, 0.982, 0.983, 0.983, 0.984, 0.985, 0.985, 0.986, 0.987, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,9d87ae4e4e23f83bd129b158623853be9313fdde76a40323fdca94db79df5205,8a15757a-206d-4335-81b9-ff5693644b33,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.569, 0.139, 0.075, 0.057, 0.049, 0.045, 0.042, 0.04, 0.039, 0.037, 0.036, 0.035, 0.034]",652.5955991745,64,Multilayer Perceptron (scikit-learn),4,0.0002,110,no,False,5372,13936,37708,234,0.0025,id,0.005
2000000,0.9846,"[0.513, 0.517, 0.512, 0.514, 0.844, 0.96, 0.972, 0.976, 0.978, 0.981, 0.984, 0.985, 0.986, 0.986, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,30c7f72e47cc3ff5fbc112daca2ba0efa003789548e5d071f9a7e638cc1e035f,bcc11321-dd05-4b8c-9336-08d36318584b,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.693, 0.59, 0.161, 0.078, 0.059, 0.051, 0.047, 0.043, 0.041, 0.038, 0.037, 0.035]",544.168162822723,64,Multilayer Perceptron (scikit-learn),4,0.0002,65,no,False,5401,13965,37737,263,0.0025,id,0.005
2000000,0.9847,"[0.507, 0.504, 0.532, 0.596, 0.955, 0.967, 0.974, 0.977, 0.978, 0.979, 0.98, 0.981, 0.982, 0.984, 0.986, 0.985, 0.984, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,fb391b2d78f08d7c83f41da8f081e7d0a8b0dc4ac7fd4d58e4fb6f072bc195f4,d043b19f-f01a-4a8e-920d-95cd7312fff2,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.692, 0.686, 0.298, 0.086, 0.063, 0.054, 0.048, 0.045, 0.042, 0.04, 0.038, 0.037, 0.035, 0.034, 0.034, 0.033]",932.0513048172,64,Multilayer Perceptron (scikit-learn),4,0.0002,278,no,False,5438,14002,37774,300,0.0025,id,0.005
2000000,0.9848,"[0.51, 0.507, 0.546, 0.936, 0.968, 0.974, 0.978, 0.981, 0.981, 0.983, 0.984, 0.984, 0.984, 0.985, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,1291ef30cbc13a74a65bae09514778ede550338d41724e557e15c0c9938e0eb9,8013ac07-77f8-411b-afc7-0e06838a3834,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.692, 0.484, 0.103, 0.07, 0.059, 0.054, 0.05, 0.047, 0.044, 0.043, 0.041, 0.04, 0.039]",674.148434638977,64,Multilayer Perceptron (scikit-learn),4,0.0002,189,no,False,5414,13978,37750,276,0.0025,id,0.005
2000000,0.9848,"[0.503, 0.529, 0.777, 0.968, 0.976, 0.98, 0.982, 0.983, 0.983, 0.985, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,39bb7af7d34b01db5e426a80ebfd8d86a8c1fbf09e144119bdc2f3f7a2fbb192,337fee45-84c8-407e-9cb0-44db186e65de,40,11,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.692, 0.663, 0.171, 0.065, 0.049, 0.043, 0.039, 0.036, 0.035, 0.034]",440.950834274292,64,Multilayer Perceptron (scikit-learn),4,0.0002,93,no,False,5343,13907,37679,205,0.0025,id,0.005
2000000,0.9849,"[0.508, 0.532, 0.666, 0.961, 0.975, 0.978, 0.982, 0.982, 0.981, 0.984, 0.984, 0.985, 0.984, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,6800c59883d6a177ec6c29b99a992c99b05338c1601b16aa97bcf108609f3ea3,1d1edef6-ca74-4200-b260-fd943d6579fd,40,14,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.679, 0.201, 0.071, 0.055, 0.049, 0.044, 0.041, 0.039, 0.037, 0.036, 0.034, 0.034]",874.619891881943,64,Multilayer Perceptron (scikit-learn),4,0.0002,77,no,False,5403,13967,37739,265,0.0025,id,0.005
2000000,0.9849,"[0.505, 0.526, 0.55, 0.839, 0.956, 0.967, 0.972, 0.975, 0.978, 0.98, 0.981, 0.982, 0.984, 0.984, 0.985, 0.986, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,804a53db9f1baaf1d8fc0e6586d378e8be95c63d0fc746140664bd4d7fdee394,5ea553ea-d637-4445-b9ac-c02e1cb78127,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.69, 0.625, 0.167, 0.084, 0.063, 0.054, 0.049, 0.045, 0.042, 0.04, 0.039, 0.037, 0.036, 0.035, 0.034]",1048.60197210312,64,Multilayer Perceptron (scikit-learn),4,0.0002,45,no,False,5369,13933,37705,231,0.0025,id,0.005
2000000,0.9849,"[0.504, 0.511, 0.512, 0.922, 0.964, 0.97, 0.975, 0.976, 0.978, 0.978, 0.982, 0.982, 0.985, 0.985, 0.985, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,41f872068c52bfeffadd1eda86b21d0ca5382f266b6dd615a2fccf95e8d57335,ea5c836e-6ccf-4983-b4b9-edfaddb2ce37,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.532, 0.121, 0.077, 0.063, 0.055, 0.05, 0.047, 0.044, 0.043, 0.041, 0.039, 0.038, 0.037, 0.036]",1075.73490095139,64,Multilayer Perceptron (scikit-learn),4,0.0002,142,no,False,5384,13948,37720,246,0.0025,id,0.005
2000000,0.9849,"[0.506, 0.515, 0.53, 0.906, 0.962, 0.973, 0.976, 0.98, 0.982, 0.985, 0.986, 0.986, 0.987, 0.988, 0.988, 0.989, 0.988, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5b4780e50615984ed26b5d9cb97d3ad6493a88551fe37f7205a91878b2df45ed,44eb1489-ac4a-48e6-9b44-15245cf75968,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.53, 0.122, 0.075, 0.059, 0.052, 0.047, 0.044, 0.041, 0.039, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032]",700.177406787872,64,Multilayer Perceptron (scikit-learn),4,0.0002,170,no,False,5437,14001,37773,299,0.0025,id,0.005
2000000,0.9849,"[0.505, 0.513, 0.519, 0.568, 0.922, 0.959, 0.969, 0.973, 0.974, 0.977, 0.98, 0.98, 0.982, 0.982, 0.982, 0.983, 0.982]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f96552b2f7e1a6d1528c061ec189d5dacb5cdf8cb365678f7f62f19f70710ed6,16f40d1f-5313-4944-8252-7ada65b23612,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.696, 0.693, 0.693, 0.69, 0.466, 0.129, 0.083, 0.066, 0.057, 0.052, 0.048, 0.045, 0.042, 0.04, 0.039, 0.037, 0.037]",672.472855329514,64,Multilayer Perceptron (scikit-learn),4,0.0002,181,no,False,5361,13925,37697,223,0.0025,id,0.005
2000000,0.985,"[0.506, 0.517, 0.511, 0.534, 0.927, 0.969, 0.975, 0.981, 0.982, 0.983, 0.985, 0.985, 0.985, 0.985, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,40fee8bfc31bacbe24b8d61eba70871f2edd2abff9a92771c88622ad27c8fb0e,0ca6db7e-ee66-4cef-ba09-be80f8b63fb3,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.692, 0.504, 0.103, 0.066, 0.053, 0.046, 0.043, 0.04, 0.038, 0.037, 0.035, 0.034]",646.706924438477,64,Multilayer Perceptron (scikit-learn),4,0.0002,105,no,False,5430,13994,37766,292,0.0025,id,0.005
2000000,0.9851,"[0.509, 0.521, 0.537, 0.81, 0.949, 0.968, 0.975, 0.979, 0.98, 0.981, 0.983, 0.983, 0.984, 0.983]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,dc06b6dea92ca9ea749c38b772fc165221637fb4888043291d98d326e5a678fa,fd17c9e0-6794-4872-bc2e-dc4e8d00df26,40,14,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.692, 0.616, 0.213, 0.093, 0.067, 0.056, 0.05, 0.046, 0.043, 0.04, 0.039, 0.037]",892.534681320191,64,Multilayer Perceptron (scikit-learn),4,0.0002,290,no,False,5365,13929,37701,227,0.0025,id,0.005
2000000,0.9851,"[0.508, 0.512, 0.516, 0.786, 0.959, 0.972, 0.976, 0.981, 0.982, 0.983, 0.985, 0.984, 0.985, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f0611ce81f8739c4e5816e3871088af2746470d625231fd422284577a025fd69,722d0ecd-165e-4ec4-a139-1b46e896e801,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.649, 0.182, 0.074, 0.055, 0.048, 0.043, 0.04, 0.038, 0.036, 0.035, 0.033, 0.032]",940.298392295837,64,Multilayer Perceptron (scikit-learn),4,0.0002,65,no,False,5364,13928,37700,226,0.0025,id,0.005
2000000,0.9851,"[0.512, 0.514, 0.52, 0.537, 0.914, 0.963, 0.973, 0.978, 0.982, 0.981, 0.982, 0.984, 0.985, 0.985, 0.985, 0.986, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,e5e877a38d802f3374807eb22f0d22d4ebdb1efca65c9e4221420522179c86e6,404c086a-7f46-4b6b-ac8c-37056976f750,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.691, 0.551, 0.112, 0.069, 0.057, 0.05, 0.046, 0.043, 0.04, 0.039, 0.037, 0.036, 0.034, 0.033]",1094.823959589,64,Multilayer Perceptron (scikit-learn),4,0.0002,237,no,False,5424,13988,37760,286,0.0025,id,0.005
2000000,0.9851,"[0.504, 0.505, 0.511, 0.528, 0.527, 0.93, 0.967, 0.973, 0.973, 0.975, 0.976, 0.981, 0.981, 0.982, 0.982, 0.984, 0.984, 0.985, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c0b6e1a3c6353a9ce68e90d0930c659bff987a592325d279e5c9a33205408a9c,08c7a4a3-51e4-4b20-9be3-21b272b8fd54,40,20,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.693, 0.692, 0.471, 0.106, 0.071, 0.059, 0.053, 0.048, 0.046, 0.043, 0.041, 0.04, 0.038, 0.037, 0.036, 0.036, 0.035]",1262.74196791649,64,Multilayer Perceptron (scikit-learn),4,0.0002,198,no,False,5352,13916,37688,214,0.0025,id,0.005
2000000,0.9852,"[0.503, 0.508, 0.509, 0.522, 0.518, 0.512, 0.536, 0.556, 0.922, 0.967, 0.977, 0.981, 0.984, 0.986, 0.987, 0.988, 0.988, 0.989]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,927ea9ce2fd6cfd348aea26fb795bc7d3b3e8727d1808470914ed3851bf80f3d,2c9d1cf6-0a22-467e-a0bc-86b7f5024c61,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.692, 0.69, 0.51, 0.113, 0.066, 0.052, 0.045, 0.041, 0.037, 0.035, 0.033, 0.032]",1116.94730019569,64,Multilayer Perceptron (scikit-learn),4,0.0002,218,no,False,5419,13983,37755,281,0.0025,id,0.005
2000000,0.9852,"[0.512, 0.519, 0.596, 0.95, 0.969, 0.973, 0.976, 0.977, 0.978, 0.979, 0.979, 0.98, 0.981, 0.982, 0.981, 0.983, 0.983, 0.985, 0.986, 0.986, 0.986, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,aa1ccaf8d2008edc0db1917e55a41ff1a6faee680c7455197edb0ecb30c182bf,b8867c70-1ccc-4c64-a066-16f54ba27609,40,22,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.687, 0.262, 0.085, 0.067, 0.058, 0.053, 0.05, 0.047, 0.045, 0.044, 0.042, 0.041, 0.041, 0.04, 0.038, 0.037, 0.037, 0.036, 0.035, 0.035]",1385.05627512932,64,Multilayer Perceptron (scikit-learn),4,0.0002,234,no,False,5397,13961,37733,259,0.0025,id,0.005
2000000,0.9852,"[0.507, 0.505, 0.504, 0.507, 0.534, 0.712, 0.959, 0.97, 0.977, 0.979, 0.982, 0.983, 0.983, 0.983, 0.984, 0.984, 0.986, 0.986, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,173fdde287efe97c3e50979d4c56795f5ee35e8e2124ebfffdb12e06b10dbb53,082ce3e3-b564-499f-85d3-16339f866a32,40,19,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.692, 0.674, 0.219, 0.085, 0.066, 0.057, 0.051, 0.047, 0.045, 0.042, 0.041, 0.039, 0.038, 0.037, 0.037]",1006.60645318031,64,Multilayer Perceptron (scikit-learn),4,0.0002,130,no,False,5349,13913,37685,211,0.0025,id,0.005
2000000,0.9852,"[0.518, 0.526, 0.882, 0.962, 0.972, 0.975, 0.976, 0.978, 0.978, 0.979, 0.982, 0.981, 0.983, 0.982, 0.983, 0.984, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,8072fcf028ae694b47ce117737f6fe69e53e76eeb06250698c4f412ab45790d2,ec0648b3-87b3-4dac-b111-6e68b40cad8c,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.595, 0.142, 0.08, 0.064, 0.057, 0.052, 0.049, 0.046, 0.044, 0.042, 0.041, 0.04, 0.039, 0.038, 0.036]",628.653610706329,64,Multilayer Perceptron (scikit-learn),4,0.0002,62,no,False,5385,13949,37721,247,0.0025,id,0.005
2000000,0.9854,"[0.504, 0.506, 0.51, 0.891, 0.963, 0.975, 0.98, 0.982, 0.982, 0.984, 0.987, 0.986, 0.988, 0.989, 0.988]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0bced6bce5b3c20b30655cec63e8b3b45fc64622161915353d6a5ac1487062ab,909a3352-ee05-4bde-b290-1b439dc43ef1,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.552, 0.144, 0.077, 0.059, 0.051, 0.046, 0.042, 0.039, 0.037, 0.036, 0.035, 0.034]",947.329657793045,64,Multilayer Perceptron (scikit-learn),4,0.0002,58,no,False,5368,13932,37704,230,0.0025,id,0.005
2000000,0.9854,"[0.504, 0.505, 0.507, 0.539, 0.907, 0.964, 0.972, 0.976, 0.978, 0.979, 0.982, 0.982, 0.984, 0.984, 0.984, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,b88c29c922508408783e3350987c9c849395ce6a6fe611463a32157dba123a1f,27e681a3-6bc0-4b10-9c39-54351b5ae483,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.692, 0.534, 0.123, 0.073, 0.058, 0.05, 0.046, 0.043, 0.04, 0.039, 0.037, 0.036, 0.035, 0.034]",690.57755112648,64,Multilayer Perceptron (scikit-learn),4,0.0002,181,no,False,5374,13938,37710,236,0.0025,id,0.005
2000000,0.9855,"[0.502, 0.612, 0.948, 0.97, 0.973, 0.976, 0.98, 0.981, 0.981, 0.982, 0.984, 0.983, 0.984, 0.985, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,daf57c20de26894d0193555526c2afe320034008c4dab819612b1c30804e58f2,8b39c766-b109-4a83-9052-19c0d48c7783,40,15,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.686, 0.316, 0.09, 0.064, 0.054, 0.048, 0.044, 0.042, 0.039, 0.038, 0.036, 0.035, 0.034, 0.033]",947.962997674942,64,Multilayer Perceptron (scikit-learn),4,0.0002,221,no,False,5356,13920,37692,218,0.0025,id,0.005
2000000,0.9855,"[0.502, 0.507, 0.502, 0.503, 0.495, 0.911, 0.962, 0.972, 0.975, 0.977, 0.98, 0.983, 0.984, 0.984, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f6868fbf6bb8521db614b73ebe5032361f6ea58e329728408768c3dcf25fb234,70a688b8-bb4e-4937-9790-d2ccb142554b,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.693, 0.693, 0.554, 0.118, 0.069, 0.054, 0.048, 0.044, 0.04, 0.038, 0.036, 0.035, 0.034]",996.666871547699,64,Multilayer Perceptron (scikit-learn),4,0.0002,278,no,False,5434,13998,37770,296,0.0025,id,0.005
2000000,0.9855,"[0.514, 0.572, 0.952, 0.971, 0.977, 0.979, 0.979, 0.98, 0.981, 0.982, 0.983, 0.984, 0.984, 0.985, 0.985, 0.986, 0.986, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,cee8a9ca86be41af374b881739c0cdbb028e5881a9da1e4390641814d05b587f,83f0bed9-080c-4f3a-89bc-9ceb50f3e5de,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.69, 0.341, 0.084, 0.063, 0.055, 0.051, 0.048, 0.046, 0.044, 0.042, 0.041, 0.04, 0.039, 0.038, 0.037, 0.036, 0.036]",1110.9863653183,64,Multilayer Perceptron (scikit-learn),4,0.0002,254,no,False,5417,13981,37753,279,0.0025,id,0.005
2000000,0.9855,"[0.519, 0.517, 0.533, 0.589, 0.948, 0.97, 0.976, 0.978, 0.982, 0.982, 0.983, 0.984, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ed91fe1108fb25561d5485794419bfff47a59cef46189dc284966033760a80d3,3adf7f6a-c354-4c4f-833a-716110791661,40,13,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.687, 0.352, 0.092, 0.064, 0.053, 0.047, 0.043, 0.04, 0.037, 0.036]",818.406947374344,64,Multilayer Perceptron (scikit-learn),4,0.0002,154,no,False,5373,13937,37709,235,0.0025,id,0.005
2000000,0.9855,"[0.506, 0.505, 0.533, 0.791, 0.956, 0.973, 0.978, 0.98, 0.982, 0.985, 0.986, 0.985, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,bfc3222e2cd2f8d9dc7f14325977fd3ab7e877f8cc4c283221340b33d1309973,4aa541f2-6942-4883-8b34-b7f1008bf5d3,40,14,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.65, 0.184, 0.077, 0.059, 0.05, 0.045, 0.042, 0.039, 0.038, 0.037, 0.035]",763.108856678009,64,Multilayer Perceptron (scikit-learn),4,0.0002,286,no,False,5410,13974,37746,272,0.0025,id,0.005
2000000,0.9855,"[0.512, 0.518, 0.518, 0.517, 0.636, 0.954, 0.97, 0.977, 0.981, 0.981, 0.982, 0.983, 0.984, 0.985, 0.986, 0.988, 0.988, 0.988, 0.988, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,ff26f16510b3d78bd119d04ad135aa1c60efa8db142b25bba8a8b45f917b70dd,41fdb2cd-969f-4635-bc44-2b8c2cf0ebdb,40,20,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.693, 0.683, 0.261, 0.09, 0.067, 0.056, 0.05, 0.045, 0.043, 0.04, 0.039, 0.037, 0.036, 0.035, 0.034, 0.033, 0.032]",1064.34194231033,64,Multilayer Perceptron (scikit-learn),4,0.0002,89,no,False,5390,13954,37726,252,0.0025,id,0.005
2000000,0.9856,"[0.499, 0.511, 0.627, 0.954, 0.97, 0.976, 0.978, 0.982, 0.983, 0.984, 0.984, 0.985, 0.986, 0.987, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,f4f811c4dd7875774c74a952dd2427b9435fe627819ee9311d459f092030bd81,ffb04767-b79a-426b-b8e4-11b20a219867,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.682, 0.294, 0.089, 0.065, 0.055, 0.049, 0.045, 0.042, 0.04, 0.038, 0.037, 0.036, 0.035, 0.034]",967.800082921982,64,Multilayer Perceptron (scikit-learn),4,0.0002,193,no,False,5425,13989,37761,287,0.0025,id,0.005
2000000,0.9856,"[0.507, 0.524, 0.563, 0.926, 0.966, 0.977, 0.979, 0.982, 0.982, 0.984, 0.983, 0.985, 0.986, 0.986, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5d1f9012882603b6a61c1466ffc529a656c00248fe511f31064acfe16a2e5d58,093d9d18-3e49-417a-96aa-215fef96d209,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.69, 0.468, 0.116, 0.07, 0.056, 0.048, 0.044, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032]",1009.87256932259,64,Multilayer Perceptron (scikit-learn),4,0.0002,65,no,False,5418,13982,37754,280,0.0025,id,0.005
2000000,0.9856,"[0.507, 0.51, 0.533, 0.896, 0.959, 0.97, 0.974, 0.978, 0.98, 0.983, 0.982, 0.984, 0.984, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,0ddca62969461ce503c373b1ee7d7c7a5eef24beff8907df4607e233c429ad42,d5092374-a8e7-4cc1-864a-7f636798fbda,40,14,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.692, 0.534, 0.143, 0.083, 0.066, 0.057, 0.051, 0.047, 0.044, 0.042, 0.04, 0.038]",885.117520570755,64,Multilayer Perceptron (scikit-learn),4,0.0002,250,no,False,5395,13959,37731,257,0.0025,id,0.005
2000000,0.9856,"[0.518, 0.515, 0.519, 0.529, 0.939, 0.972, 0.978, 0.982, 0.982, 0.985, 0.985, 0.986, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,c08fe47b3a17edbac09c2b6b3292b8990f9625879bf9cb452ffe3429f293f051,f2a30699-000a-4a54-85b2-15ec52443122,40,14,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.693, 0.692, 0.456, 0.099, 0.062, 0.05, 0.045, 0.04, 0.038, 0.036, 0.034, 0.033]",895.790307998657,64,Multilayer Perceptron (scikit-learn),4,0.0002,124,no,False,5375,13939,37711,237,0.0025,id,0.005
2000000,0.9857,"[0.499, 0.513, 0.868, 0.957, 0.967, 0.973, 0.977, 0.978, 0.98, 0.981, 0.982, 0.982, 0.982, 0.985, 0.984, 0.986, 0.986, 0.986, 0.986, 0.987]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,909aa6c64e04bd61973953518e08e2c903a79daa377589594056a87ea40de4f9,471b98da-85ec-456e-b30b-560153000a0d,40,20,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.608, 0.147, 0.082, 0.064, 0.056, 0.05, 0.047, 0.045, 0.042, 0.041, 0.04, 0.038, 0.038, 0.037, 0.036, 0.035, 0.034, 0.033]",1239.49311971664,64,Multilayer Perceptron (scikit-learn),4,0.0002,93,no,False,5389,13953,37725,251,0.0025,id,0.005
2000000,0.9857,"[0.516, 0.609, 0.946, 0.968, 0.976, 0.98, 0.98, 0.983, 0.983, 0.984, 0.985, 0.986, 0.985, 0.985, 0.986, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,cba8a0d9c0b2a56a4432ece0d17d5e3343b7095cf433a2d4482853be5d197b65,fe6c336a-8cdb-40e2-9cfd-d404d0b05a07,40,16,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.686, 0.391, 0.095, 0.067, 0.056, 0.05, 0.046, 0.044, 0.041, 0.04, 0.038, 0.037, 0.036, 0.035, 0.034]",631.552206754684,64,Multilayer Perceptron (scikit-learn),4,0.0002,49,no,False,5360,13924,37696,222,0.0025,id,0.005
2000000,0.9859,"[0.501, 0.508, 0.623, 0.939, 0.965, 0.972, 0.974, 0.978, 0.98, 0.982, 0.981, 0.982, 0.983, 0.984]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,731fa52a1c28c52ba656a47404f413987970f3776e732670de96861148254932,acfc0132-a790-4283-8fb3-a130c7661ca4,40,14,6,"[64, 64, 64]",0.0055,log_loss,"[0.694, 0.693, 0.686, 0.309, 0.102, 0.07, 0.058, 0.052, 0.048, 0.044, 0.041, 0.039, 0.038, 0.036]",553.938005208969,64,Multilayer Perceptron (scikit-learn),4,0.0002,29,no,False,5412,13976,37748,274,0.0025,id,0.005
2000000,0.986,"[0.504, 0.504, 0.68, 0.943, 0.965, 0.972, 0.98, 0.982, 0.983, 0.984, 0.984, 0.984, 0.985]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,5daab6261087e220710871f657d527ec6404b07ce94fd1c26e040b5134e1ff4b,2b73f9c1-91db-4045-90d2-0bf52c1ac007,40,13,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.674, 0.288, 0.1, 0.069, 0.056, 0.049, 0.044, 0.041, 0.039, 0.037, 0.035]",830.661363124847,64,Multilayer Perceptron (scikit-learn),4,0.0002,221,no,False,5406,13970,37742,268,0.0025,id,0.005
2000000,0.9861,"[0.508, 0.505, 0.511, 0.526, 0.55, 0.921, 0.964, 0.973, 0.976, 0.978, 0.981, 0.981, 0.983, 0.984, 0.984, 0.986, 0.985, 0.985, 0.985, 0.986]",relu,10000,0.9,0.999,xor,-1,0,ExperimentMLPScikitLearn,70f67e77f2a4e7767df9c59b5a494469f3dd9cb8734f11fdd3a0210eeebd71a3,b1c17dcb-0ec9-4049-894a-4c7d88f2b659,40,20,6,"[64, 64, 64]",0.0055,log_loss,"[0.695, 0.693, 0.693, 0.693, 0.69, 0.482, 0.112, 0.071, 0.056, 0.049, 0.045, 0.042, 0.039, 0.037, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031]",1248.8805077076,64,Multilayer Perceptron (scikit-learn),4,0.0002,145,no,False,5341,13905,37677,203,0.0025,id,0.005
